,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,hour,filler_id
2551,2022-06-24 13:00:00+02:00,33.529998779296875,34.029998779296875,33.5099983215332,34.02000045776367,96009,0.0,0.0,13,filler
2552,2022-06-24 14:00:00+02:00,34.029998779296875,34.029998779296875,33.66999816894531,33.72999954223633,63597,0.0,0.0,14,filler
2553,2022-06-24 15:00:00+02:00,33.70000076293945,34.16999816894531,33.54999923706055,34.119998931884766,68063,0.0,0.0,15,filler
2554,2022-06-24 16:00:00+02:00,34.13999938964844,34.619998931884766,34.13999938964844,34.54999923706055,157006,0.0,0.0,16,filler
2555,2022-06-24 17:00:00+02:00,34.560001373291016,34.65999984741211,34.459999084472656,34.560001373291016,57993,0.0,0.0,17,filler
2556,2022-06-27 09:00:00+02:00,34.72999954223633,35.40999984741211,34.72999954223633,35.040000915527344,0,0.0,0.0,9,filler
2557,2022-06-27 10:00:00+02:00,34.9900016784668,35.029998779296875,34.290000915527344,34.29999923706055,86902,0.0,0.0,10,filler
2558,2022-06-27 11:00:00+02:00,34.310001373291016,34.38999938964844,34.189998626708984,34.310001373291016,76029,0.0,0.0,11,filler
2559,2022-06-27 12:00:00+02:00,34.290000915527344,34.47999954223633,34.189998626708984,34.31999969482422,61814,0.0,0.0,12,filler
2560,2022-06-27 13:00:00+02:00,34.290000915527344,34.400001525878906,34.220001220703125,34.22999954223633,44671,0.0,0.0,13,filler
2561,2022-06-27 14:00:00+02:00,34.22999954223633,34.29999923706055,34.130001068115234,34.18000030517578,38528,0.0,0.0,14,filler
2562,2022-06-27 15:00:00+02:00,34.18000030517578,34.2599983215332,33.88999938964844,34.130001068115234,112931,0.0,0.0,15,filler
2563,2022-06-27 16:00:00+02:00,34.13999938964844,34.31999969482422,34.0,34.290000915527344,97339,0.0,0.0,16,filler
2564,2022-06-27 17:00:00+02:00,34.290000915527344,34.33000183105469,34.20000076293945,34.33000183105469,71255,0.0,0.0,17,filler
2565,2022-06-28 09:00:00+02:00,34.66999816894531,35.0099983215332,34.27000045776367,34.5099983215332,0,0.0,0.0,9,filler
2566,2022-06-28 10:00:00+02:00,34.529998779296875,34.75,34.439998626708984,34.7400016784668,34102,0.0,0.0,10,filler
2567,2022-06-28 11:00:00+02:00,34.72999954223633,34.939998626708984,34.709999084472656,34.84000015258789,33981,0.0,0.0,11,filler
2568,2022-06-28 12:00:00+02:00,34.84000015258789,34.86000061035156,34.66999816894531,34.81999969482422,33152,0.0,0.0,12,filler
2569,2022-06-28 13:00:00+02:00,34.790000915527344,34.869998931884766,34.59000015258789,34.68000030517578,22930,0.0,0.0,13,filler
2570,2022-06-28 14:00:00+02:00,34.689998626708984,34.720001220703125,34.5,34.540000915527344,22258,0.0,0.0,14,filler
2571,2022-06-28 15:00:00+02:00,34.540000915527344,34.939998626708984,34.43000030517578,34.83000183105469,50603,0.0,0.0,15,filler
2572,2022-06-28 16:00:00+02:00,34.83000183105469,34.869998931884766,34.540000915527344,34.709999084472656,64361,0.0,0.0,16,filler
2573,2022-06-28 17:00:00+02:00,34.709999084472656,34.75,34.31999969482422,34.349998474121094,87619,0.0,0.0,17,filler
2574,2022-06-29 09:00:00+02:00,34.150001525878906,34.150001525878906,33.349998474121094,33.349998474121094,0,0.0,0.0,9,filler
2575,2022-06-29 10:00:00+02:00,33.36000061035156,33.81999969482422,33.36000061035156,33.709999084472656,91360,0.0,0.0,10,filler
2576,2022-06-29 11:00:00+02:00,33.709999084472656,33.7599983215332,33.33000183105469,33.33000183105469,65801,0.0,0.0,11,filler
2577,2022-06-29 12:00:00+02:00,33.349998474121094,33.45000076293945,33.220001220703125,33.43000030517578,52230,0.0,0.0,12,filler
2578,2022-06-29 13:00:00+02:00,33.40999984741211,33.5,33.20000076293945,33.5,59935,0.0,0.0,13,filler
2579,2022-06-29 14:00:00+02:00,33.5,33.880001068115234,33.380001068115234,33.459999084472656,103366,0.0,0.0,14,filler
2580,2022-06-29 15:00:00+02:00,33.470001220703125,33.54999923706055,33.15999984741211,33.43000030517578,58786,0.0,0.0,15,filler
2581,2022-06-29 16:00:00+02:00,33.41999816894531,33.560001373291016,33.040000915527344,33.060001373291016,77220,0.0,0.0,16,filler
2582,2022-06-29 17:00:00+02:00,33.060001373291016,33.06999969482422,32.790000915527344,32.869998931884766,104981,0.0,0.0,17,filler
2583,2022-06-30 09:00:00+02:00,32.5099983215332,32.5099983215332,31.459999084472656,32.060001373291016,0,0.0,0.0,9,filler
2584,2022-06-30 10:00:00+02:00,32.060001373291016,32.4900016784668,32.02000045776367,32.439998626708984,87738,0.0,0.0,10,filler
2585,2022-06-30 11:00:00+02:00,32.43000030517578,32.529998779296875,32.16999816894531,32.4900016784668,131544,0.0,0.0,11,filler
2586,2022-06-30 12:00:00+02:00,32.5,32.52000045776367,32.2599983215332,32.279998779296875,62393,0.0,0.0,12,filler
2587,2022-06-30 13:00:00+02:00,32.22999954223633,32.2599983215332,32.0,32.13999938964844,98289,0.0,0.0,13,filler
2588,2022-06-30 14:00:00+02:00,32.150001525878906,32.540000915527344,32.150001525878906,32.36000061035156,65634,0.0,0.0,14,filler
2589,2022-06-30 15:00:00+02:00,32.349998474121094,32.470001220703125,31.96999931335449,32.11000061035156,89688,0.0,0.0,15,filler
2590,2022-06-30 16:00:00+02:00,32.099998474121094,32.66999816894531,32.029998779296875,32.65999984741211,173703,0.0,0.0,16,filler
2591,2022-06-30 17:00:00+02:00,32.65999984741211,33.06999969482422,32.599998474121094,32.95000076293945,116797,0.0,0.0,17,filler
2592,2022-07-01 09:00:00+02:00,32.65999984741211,33.18000030517578,32.380001068115234,33.02000045776367,0,0.0,0.0,9,filler
2593,2022-07-01 10:00:00+02:00,33.02000045776367,33.41999816894531,32.849998474121094,33.04999923706055,124046,0.0,0.0,10,filler
2594,2022-07-01 11:00:00+02:00,33.029998779296875,33.20000076293945,32.9900016784668,33.02000045776367,30344,0.0,0.0,11,filler
2595,2022-07-01 12:00:00+02:00,33.060001373291016,33.06999969482422,32.34000015258789,32.38999938964844,44050,0.0,0.0,12,filler
2596,2022-07-01 13:00:00+02:00,32.40999984741211,32.5,32.189998626708984,32.22999954223633,113911,0.0,0.0,13,filler
2597,2022-07-01 14:00:00+02:00,32.18000030517578,32.5,32.16999816894531,32.400001525878906,77199,0.0,0.0,14,filler
2598,2022-07-01 15:00:00+02:00,32.41999816894531,33.0,32.400001525878906,32.90999984741211,78554,0.0,0.0,15,filler
2599,2022-07-01 16:00:00+02:00,32.93000030517578,32.970001220703125,32.33000183105469,32.56999969482422,48091,0.0,0.0,16,filler
2600,2022-07-01 17:00:00+02:00,32.560001373291016,32.650001525878906,32.470001220703125,32.529998779296875,48921,0.0,0.0,17,filler
2601,2022-07-04 09:00:00+02:00,32.709999084472656,32.849998474121094,32.31999969482422,32.439998626708984,0,0.0,0.0,9,filler
2602,2022-07-04 10:00:00+02:00,32.43000030517578,32.52000045776367,32.08000183105469,32.130001068115234,56603,0.0,0.0,10,filler
2603,2022-07-04 11:00:00+02:00,32.13999938964844,32.70000076293945,32.13999938964844,32.58000183105469,74245,0.0,0.0,11,filler
2604,2022-07-04 12:00:00+02:00,32.59000015258789,32.59000015258789,32.310001373291016,32.310001373291016,127642,0.0,0.0,12,filler
2605,2022-07-04 13:00:00+02:00,32.34000015258789,32.459999084472656,32.209999084472656,32.40999984741211,92661,0.0,0.0,13,filler
2606,2022-07-04 14:00:00+02:00,32.369998931884766,32.380001068115234,32.13999938964844,32.150001525878906,55560,0.0,0.0,14,filler
2607,2022-07-04 15:00:00+02:00,32.15999984741211,32.209999084472656,31.89999961853028,31.89999961853028,82786,0.0,0.0,15,filler
2608,2022-07-04 16:00:00+02:00,31.88999938964844,32.27000045776367,31.61000061035156,32.25,140934,0.0,0.0,16,filler
2609,2022-07-04 17:00:00+02:00,32.25,32.4900016784668,32.220001220703125,32.41999816894531,182076,0.0,0.0,17,filler
2610,2022-07-05 09:00:00+02:00,32.689998626708984,33.0099983215332,32.45000076293945,32.52000045776367,0,0.0,0.0,9,filler
2611,2022-07-05 10:00:00+02:00,32.52000045776367,32.529998779296875,31.82999992370605,31.84000015258789,224543,0.0,0.0,10,filler
2612,2022-07-05 11:00:00+02:00,31.850000381469727,31.86000061035156,31.489999771118164,31.56999969482422,117738,0.0,0.0,11,filler
2613,2022-07-05 12:00:00+02:00,31.56999969482422,31.739999771118164,31.440000534057617,31.63999938964844,54112,0.0,0.0,12,filler
2614,2022-07-05 13:00:00+02:00,31.65999984741211,31.770000457763672,31.09000015258789,31.1200008392334,88857,0.0,0.0,13,filler
2615,2022-07-05 14:00:00+02:00,31.1299991607666,31.1299991607666,30.81999969482422,30.950000762939453,177622,0.0,0.0,14,filler
2616,2022-07-05 15:00:00+02:00,30.96999931335449,30.96999931335449,30.729999542236328,30.920000076293945,123455,0.0,0.0,15,filler
2617,2022-07-05 16:00:00+02:00,30.90999984741211,31.32999992370605,30.89999961853028,31.07999992370605,148181,0.0,0.0,16,filler
2618,2022-07-05 17:00:00+02:00,31.09000015258789,31.14999961853028,30.8799991607666,30.8799991607666,90423,0.0,0.0,17,filler
2619,2022-07-06 09:00:00+02:00,31.280000686645508,31.6299991607666,30.89999961853028,31.270000457763672,0,0.0,0.0,9,filler
2620,2022-07-06 10:00:00+02:00,31.270000457763672,31.450000762939453,30.89999961853028,30.96999931335449,117199,0.0,0.0,10,filler
2621,2022-07-06 11:00:00+02:00,30.959999084472656,31.31999969482422,30.959999084472656,31.25,72246,0.0,0.0,11,filler
2622,2022-07-06 12:00:00+02:00,31.25,31.309999465942383,31.1200008392334,31.18000030517578,66533,0.0,0.0,12,filler
2623,2022-07-06 13:00:00+02:00,31.18000030517578,31.200000762939453,30.989999771118164,31.0,34072,0.0,0.0,13,filler
2624,2022-07-06 14:00:00+02:00,30.989999771118164,30.989999771118164,30.729999542236328,30.75,100108,0.0,0.0,14,filler
2625,2022-07-06 15:00:00+02:00,30.770000457763672,31.100000381469727,30.770000457763672,31.040000915527344,112688,0.0,0.0,15,filler
2626,2022-07-06 16:00:00+02:00,31.020000457763672,31.209999084472656,30.920000076293945,31.1200008392334,80222,0.0,0.0,16,filler
2627,2022-07-06 17:00:00+02:00,31.1200008392334,31.1299991607666,31.0,31.020000457763672,41493,0.0,0.0,17,filler
2628,2022-07-07 09:00:00+02:00,31.350000381469727,31.520000457763672,31.049999237060547,31.36000061035156,0,0.0,0.0,9,filler
2629,2022-07-07 10:00:00+02:00,31.39999961853028,31.71999931335449,31.3700008392334,31.6200008392334,165849,0.0,0.0,10,filler
2630,2022-07-07 11:00:00+02:00,31.600000381469727,32.310001373291016,31.59000015258789,32.22999954223633,182492,0.0,0.0,11,filler
2631,2022-07-07 12:00:00+02:00,32.220001220703125,32.380001068115234,32.060001373291016,32.31999969482422,134789,0.0,0.0,12,filler
2632,2022-07-07 13:00:00+02:00,32.29999923706055,32.34000015258789,32.04999923706055,32.150001525878906,47291,0.0,0.0,13,filler
2633,2022-07-07 14:00:00+02:00,32.13999938964844,32.689998626708984,32.13999938964844,32.470001220703125,83014,0.0,0.0,14,filler
2634,2022-07-07 15:00:00+02:00,32.4900016784668,32.7599983215332,32.310001373291016,32.61000061035156,144622,0.0,0.0,15,filler
2635,2022-07-07 16:00:00+02:00,32.599998474121094,32.599998474121094,32.20000076293945,32.38999938964844,222489,0.0,0.0,16,filler
2636,2022-07-07 17:00:00+02:00,32.40999984741211,32.41999816894531,32.20000076293945,32.290000915527344,93728,0.0,0.0,17,filler
2637,2022-07-08 09:00:00+02:00,32.08000183105469,32.41999816894531,31.86000061035156,31.950000762939453,0,0.0,0.0,9,filler
2638,2022-07-08 10:00:00+02:00,31.959999084472656,32.34000015258789,31.959999084472656,32.310001373291016,50195,0.0,0.0,10,filler
2639,2022-07-08 11:00:00+02:00,32.310001373291016,32.90999984741211,32.20000076293945,32.83000183105469,72174,0.0,0.0,11,filler
2640,2022-07-08 12:00:00+02:00,32.81999969482422,34.0,32.81999969482422,33.5099983215332,406021,0.0,0.0,12,filler
2641,2022-07-08 13:00:00+02:00,33.56999969482422,33.7400016784668,33.470001220703125,33.619998931884766,109146,0.0,0.0,13,filler
2642,2022-07-08 14:00:00+02:00,33.63999938964844,33.68000030517578,33.2400016784668,33.41999816894531,153625,0.0,0.0,14,filler
2643,2022-07-08 15:00:00+02:00,33.4900016784668,33.58000183105469,33.189998626708984,33.209999084472656,59843,0.0,0.0,15,filler
2644,2022-07-08 16:00:00+02:00,33.20000076293945,33.560001373291016,33.040000915527344,33.400001525878906,150647,0.0,0.0,16,filler
2645,2022-07-08 17:00:00+02:00,33.41999816894531,33.459999084472656,33.2400016784668,33.400001525878906,169298,0.0,0.0,17,filler
2646,2022-07-11 09:00:00+02:00,32.70000076293945,32.70000076293945,32.11000061035156,32.439998626708984,0,0.0,0.0,9,filler
2647,2022-07-11 10:00:00+02:00,32.459999084472656,32.72999954223633,32.22999954223633,32.38999938964844,92135,0.0,0.0,10,filler
2648,2022-07-11 11:00:00+02:00,32.369998931884766,32.65999984741211,32.33000183105469,32.560001373291016,66841,0.0,0.0,11,filler
2649,2022-07-11 12:00:00+02:00,32.54999923706055,32.650001525878906,32.2400016784668,32.34000015258789,63567,0.0,0.0,12,filler
2650,2022-07-11 13:00:00+02:00,32.29999923706055,32.45000076293945,32.16999816894531,32.2400016784668,54504,0.0,0.0,13,filler
2651,2022-07-11 14:00:00+02:00,32.2400016784668,32.31999969482422,32.040000915527344,32.150001525878906,42322,0.0,0.0,14,filler
2652,2022-07-11 15:00:00+02:00,32.13999938964844,32.29999923706055,31.799999237060547,32.029998779296875,58291,0.0,0.0,15,filler
2653,2022-07-11 16:00:00+02:00,32.0099983215332,32.06999969482422,31.8799991607666,31.89999961853028,63445,0.0,0.0,16,filler
2654,2022-07-11 17:00:00+02:00,31.88999938964844,31.96999931335449,31.8700008392334,31.88999938964844,56961,0.0,0.0,17,filler
2655,2022-07-12 09:00:00+02:00,31.61000061035156,31.64999961853028,30.8700008392334,31.299999237060547,0,0.0,0.0,9,filler
2656,2022-07-12 10:00:00+02:00,31.299999237060547,31.479999542236328,31.209999084472656,31.309999465942383,53130,0.0,0.0,10,filler
2657,2022-07-12 11:00:00+02:00,31.350000381469727,31.549999237060547,31.21999931335449,31.290000915527344,64881,0.0,0.0,11,filler
2658,2022-07-12 12:00:00+02:00,31.290000915527344,31.40999984741211,31.21999931335449,31.280000686645508,33926,0.0,0.0,12,filler
2659,2022-07-12 13:00:00+02:00,31.239999771118164,31.670000076293945,31.239999771118164,31.559999465942383,45024,0.0,0.0,13,filler
2660,2022-07-12 14:00:00+02:00,31.57999992370605,31.90999984741211,31.520000457763672,31.84000015258789,103454,0.0,0.0,14,filler
2661,2022-07-12 15:00:00+02:00,31.850000381469727,32.220001220703125,31.850000381469727,31.88999938964844,109136,0.0,0.0,15,filler
2662,2022-07-12 16:00:00+02:00,31.88999938964844,32.2599983215332,31.770000457763672,32.20000076293945,70198,0.0,0.0,16,filler
2663,2022-07-12 17:00:00+02:00,32.209999084472656,32.369998931884766,32.189998626708984,32.27000045776367,62557,0.0,0.0,17,filler
2664,2022-07-13 09:00:00+02:00,32.040000915527344,32.16999816894531,31.739999771118164,31.88999938964844,0,0.0,0.0,9,filler
2665,2022-07-13 10:00:00+02:00,31.8700008392334,32.380001068115234,31.81999969482422,32.36000061035156,55019,0.0,0.0,10,filler
2666,2022-07-13 11:00:00+02:00,32.36000061035156,32.38999938964844,32.13999938964844,32.279998779296875,25575,0.0,0.0,11,filler
2667,2022-07-13 12:00:00+02:00,32.27000045776367,32.33000183105469,32.15999984741211,32.2599983215332,21184,0.0,0.0,12,filler
2668,2022-07-13 13:00:00+02:00,32.290000915527344,32.38999938964844,32.18000030517578,32.29999923706055,22115,0.0,0.0,13,filler
2669,2022-07-13 14:00:00+02:00,32.2400016784668,32.54999923706055,31.729999542236328,32.0,80450,0.0,0.0,14,filler
2670,2022-07-13 15:00:00+02:00,31.979999542236328,31.989999771118164,31.61000061035156,31.739999771118164,99766,0.0,0.0,15,filler
2671,2022-07-13 16:00:00+02:00,31.709999084472656,32.08000183105469,31.40999984741211,32.040000915527344,132085,0.0,0.0,16,filler
2672,2022-07-13 17:00:00+02:00,32.02000045776367,32.16999816894531,31.989999771118164,32.0099983215332,35970,0.0,0.0,17,filler
2673,2022-07-14 09:00:00+02:00,31.8799991607666,32.119998931884766,31.790000915527344,31.979999542236328,0,0.0,0.0,9,filler
2674,2022-07-14 10:00:00+02:00,31.96999931335449,32.06999969482422,31.530000686645508,31.670000076293945,55798,0.0,0.0,10,filler
2675,2022-07-14 11:00:00+02:00,31.670000076293945,31.86000061035156,31.600000381469727,31.850000381469727,156009,0.0,0.0,11,filler
2676,2022-07-14 12:00:00+02:00,31.84000015258789,32.02000045776367,31.6299991607666,31.71999931335449,103719,0.0,0.0,12,filler
2677,2022-07-14 13:00:00+02:00,31.75,31.8700008392334,31.540000915527344,31.559999465942383,39402,0.0,0.0,13,filler
2678,2022-07-14 14:00:00+02:00,31.57999992370605,31.63999938964844,31.420000076293945,31.489999771118164,57363,0.0,0.0,14,filler
2679,2022-07-14 15:00:00+02:00,31.479999542236328,31.61000061035156,31.280000686645508,31.420000076293945,57925,0.0,0.0,15,filler
2680,2022-07-14 16:00:00+02:00,31.38999938964844,31.46999931335449,31.270000457763672,31.43000030517578,56448,0.0,0.0,16,filler
2681,2022-07-14 17:00:00+02:00,31.440000534057617,31.690000534057617,31.440000534057617,31.6200008392334,59030,0.0,0.0,17,filler
2682,2022-07-15 09:00:00+02:00,31.6200008392334,31.950000762939453,31.549999237060547,31.780000686645508,0,0.0,0.0,9,filler
2683,2022-07-15 10:00:00+02:00,31.790000915527344,32.369998931884766,31.76000022888184,32.2400016784668,70797,0.0,0.0,10,filler
2684,2022-07-15 11:00:00+02:00,32.22999954223633,32.369998931884766,31.729999542236328,31.88999938964844,98986,0.0,0.0,11,filler
2685,2022-07-15 12:00:00+02:00,31.89999961853028,31.89999961853028,31.670000076293945,31.81999969482422,46038,0.0,0.0,12,filler
2686,2022-07-15 13:00:00+02:00,31.75,31.989999771118164,31.729999542236328,31.81999969482422,122978,0.0,0.0,13,filler
2687,2022-07-15 14:00:00+02:00,31.799999237060547,32.2599983215332,31.75,32.029998779296875,50108,0.0,0.0,14,filler
2688,2022-07-15 15:00:00+02:00,32.04999923706055,32.25,31.88999938964844,31.950000762939453,40820,0.0,0.0,15,filler
2689,2022-07-15 16:00:00+02:00,31.96999931335449,32.279998779296875,31.940000534057617,32.08000183105469,116144,0.0,0.0,16,filler
2690,2022-07-15 17:00:00+02:00,32.06999969482422,32.20000076293945,32.06999969482422,32.20000076293945,42726,0.0,0.0,17,filler
2691,2022-07-18 09:00:00+02:00,32.599998474121094,33.2599983215332,32.540000915527344,33.2599983215332,0,0.0,0.0,9,filler
2692,2022-07-18 10:00:00+02:00,33.27000045776367,33.41999816894531,33.189998626708984,33.2599983215332,90133,0.0,0.0,10,filler
2693,2022-07-18 11:00:00+02:00,33.2599983215332,33.2599983215332,33.08000183105469,33.16999816894531,51305,0.0,0.0,11,filler
2694,2022-07-18 12:00:00+02:00,33.220001220703125,33.31999969482422,33.130001068115234,33.13999938964844,16120,0.0,0.0,12,filler
2695,2022-07-18 13:00:00+02:00,33.09000015258789,33.439998626708984,33.09000015258789,33.40999984741211,36188,0.0,0.0,13,filler
2696,2022-07-18 14:00:00+02:00,33.38999938964844,33.38999938964844,32.869998931884766,32.900001525878906,80442,0.0,0.0,14,filler
2697,2022-07-18 15:00:00+02:00,32.90999984741211,33.16999816894531,32.869998931884766,32.880001068115234,60427,0.0,0.0,15,filler
2698,2022-07-18 16:00:00+02:00,32.880001068115234,32.900001525878906,32.619998931884766,32.88999938964844,42096,0.0,0.0,16,filler
2699,2022-07-18 17:00:00+02:00,32.869998931884766,32.880001068115234,32.709999084472656,32.75,31341,0.0,0.0,17,filler
2700,2022-07-19 09:00:00+02:00,33.22999954223633,33.22999954223633,32.529998779296875,32.66999816894531,0,0.0,0.0,9,filler
2701,2022-07-19 10:00:00+02:00,32.65999984741211,32.779998779296875,32.38999938964844,32.689998626708984,88937,0.0,0.0,10,filler
2702,2022-07-19 11:00:00+02:00,32.709999084472656,33.029998779296875,32.689998626708984,32.970001220703125,78657,0.0,0.0,11,filler
2703,2022-07-19 12:00:00+02:00,32.97999954223633,33.16999816894531,32.97999954223633,33.09000015258789,69742,0.0,0.0,12,filler
2704,2022-07-19 13:00:00+02:00,33.09000015258789,33.22999954223633,32.95000076293945,33.20000076293945,52992,0.0,0.0,13,filler
2705,2022-07-19 14:00:00+02:00,33.189998626708984,33.33000183105469,33.119998931884766,33.27000045776367,36917,0.0,0.0,14,filler
2706,2022-07-19 15:00:00+02:00,33.27000045776367,33.65999984741211,33.130001068115234,33.65999984741211,97613,0.0,0.0,15,filler
2707,2022-07-19 16:00:00+02:00,33.689998626708984,35.7599983215332,33.650001525878906,34.439998626708984,540333,0.0,0.0,16,filler
2708,2022-07-19 17:00:00+02:00,34.470001220703125,34.7599983215332,34.470001220703125,34.65999984741211,220242,0.0,0.0,17,filler
2709,2022-07-20 09:00:00+02:00,35.0099983215332,35.279998779296875,34.47999954223633,34.5,0,0.0,0.0,9,filler
2710,2022-07-20 10:00:00+02:00,34.45000076293945,34.869998931884766,34.45000076293945,34.779998779296875,88210,0.0,0.0,10,filler
2711,2022-07-20 11:00:00+02:00,34.790000915527344,34.95000076293945,34.66999816894531,34.869998931884766,67358,0.0,0.0,11,filler
2712,2022-07-20 12:00:00+02:00,34.869998931884766,34.97999954223633,34.380001068115234,34.52000045776367,102800,0.0,0.0,12,filler
2713,2022-07-20 13:00:00+02:00,34.540000915527344,34.779998779296875,34.40999984741211,34.4900016784668,85434,0.0,0.0,13,filler
2714,2022-07-20 14:00:00+02:00,34.4900016784668,34.630001068115234,34.02000045776367,34.33000183105469,166501,0.0,0.0,14,filler
2715,2022-07-20 15:00:00+02:00,34.310001373291016,34.59000015258789,34.25,34.40999984741211,58263,0.0,0.0,15,filler
2716,2022-07-20 16:00:00+02:00,34.40999984741211,34.900001525878906,34.36000061035156,34.83000183105469,62346,0.0,0.0,16,filler
2717,2022-07-20 17:00:00+02:00,34.81999969482422,34.83000183105469,34.619998931884766,34.650001525878906,47356,0.0,0.0,17,filler
2718,2022-07-21 09:00:00+02:00,34.790000915527344,35.08000183105469,34.06999969482422,34.09000015258789,0,0.0,0.0,9,filler
2719,2022-07-21 10:00:00+02:00,34.08000183105469,34.22999954223633,33.619998931884766,33.9900016784668,139456,0.0,0.0,10,filler
2720,2022-07-21 11:00:00+02:00,33.970001220703125,34.22999954223633,33.880001068115234,34.15999984741211,160678,0.0,0.0,11,filler
2721,2022-07-21 12:00:00+02:00,34.18000030517578,34.22999954223633,33.90999984741211,34.0099983215332,42249,0.0,0.0,12,filler
2722,2022-07-21 13:00:00+02:00,33.97999954223633,34.02000045776367,33.900001525878906,33.939998626708984,36220,0.0,0.0,13,filler
2723,2022-07-21 14:00:00+02:00,33.93000030517578,34.4900016784668,33.79999923706055,34.290000915527344,200485,0.0,0.0,14,filler
2724,2022-07-21 15:00:00+02:00,34.33000183105469,34.36000061035156,33.7400016784668,34.099998474121094,174383,0.0,0.0,15,filler
2725,2022-07-21 16:00:00+02:00,34.09000015258789,34.15999984741211,33.7400016784668,33.95000076293945,84312,0.0,0.0,16,filler
2726,2022-07-21 17:00:00+02:00,33.939998626708984,33.959999084472656,33.70000076293945,33.70000076293945,43619,0.0,0.0,17,filler
2727,2022-07-22 09:00:00+02:00,33.709999084472656,33.90999984741211,33.5,33.650001525878906,0,0.0,0.0,9,filler
2728,2022-07-22 10:00:00+02:00,33.68000030517578,33.77000045776367,33.4900016784668,33.63999938964844,56855,0.0,0.0,10,filler
2729,2022-07-22 11:00:00+02:00,33.66999816894531,33.86000061035156,33.540000915527344,33.560001373291016,48559,0.0,0.0,11,filler
2730,2022-07-22 12:00:00+02:00,33.560001373291016,33.689998626708984,33.5099983215332,33.560001373291016,57268,0.0,0.0,12,filler
2731,2022-07-22 13:00:00+02:00,33.529998779296875,33.529998779296875,33.369998931884766,33.43000030517578,116006,0.0,0.0,13,filler
2732,2022-07-22 14:00:00+02:00,33.41999816894531,33.5,33.290000915527344,33.459999084472656,82422,0.0,0.0,14,filler
2733,2022-07-22 15:00:00+02:00,33.439998626708984,33.65999984741211,33.18000030517578,33.189998626708984,114459,0.0,0.0,15,filler
2734,2022-07-22 16:00:00+02:00,33.16999816894531,33.5099983215332,33.13999938964844,33.47999954223633,327225,0.0,0.0,16,filler
2735,2022-07-22 17:00:00+02:00,33.459999084472656,33.4900016784668,33.290000915527344,33.380001068115234,127701,0.0,0.0,17,filler
2736,2022-07-25 09:00:00+02:00,33.29999923706055,33.400001525878906,32.83000183105469,33.150001525878906,0,0.0,0.0,9,filler
2737,2022-07-25 10:00:00+02:00,33.099998474121094,33.369998931884766,33.040000915527344,33.16999816894531,51734,0.0,0.0,10,filler
2738,2022-07-25 11:00:00+02:00,33.150001525878906,33.689998626708984,33.08000183105469,33.599998474121094,112767,0.0,0.0,11,filler
2739,2022-07-25 12:00:00+02:00,33.599998474121094,33.68000030517578,33.540000915527344,33.68000030517578,35187,0.0,0.0,12,filler
2740,2022-07-25 13:00:00+02:00,33.709999084472656,33.779998779296875,33.43000030517578,33.61000061035156,87149,0.0,0.0,13,filler
2741,2022-07-25 14:00:00+02:00,33.61000061035156,33.66999816894531,33.54999923706055,33.59000015258789,21915,0.0,0.0,14,filler
2742,2022-07-25 15:00:00+02:00,33.599998474121094,33.70000076293945,33.400001525878906,33.650001525878906,165537,0.0,0.0,15,filler
2743,2022-07-25 16:00:00+02:00,33.650001525878906,33.79999923706055,32.95000076293945,33.02000045776367,291099,0.0,0.0,16,filler
2744,2022-07-25 17:00:00+02:00,33.0099983215332,33.20000076293945,32.9900016784668,32.9900016784668,103227,0.0,0.0,17,filler
2745,2022-07-26 09:00:00+02:00,33.369998931884766,33.369998931884766,32.79999923706055,32.81999969482422,0,0.0,0.0,9,filler
2746,2022-07-26 10:00:00+02:00,32.779998779296875,32.900001525878906,32.619998931884766,32.84000015258789,29106,0.0,0.0,10,filler
2747,2022-07-26 11:00:00+02:00,32.869998931884766,32.97999954223633,32.79999923706055,32.79999923706055,28059,0.0,0.0,11,filler
2748,2022-07-26 12:00:00+02:00,32.810001373291016,32.90999984741211,32.380001068115234,32.400001525878906,64076,0.0,0.0,12,filler
2749,2022-07-26 13:00:00+02:00,32.4900016784668,32.4900016784668,32.2400016784668,32.33000183105469,53903,0.0,0.0,13,filler
2750,2022-07-26 14:00:00+02:00,32.349998474121094,32.47999954223633,32.31999969482422,32.349998474121094,18238,0.0,0.0,14,filler
2751,2022-07-26 15:00:00+02:00,32.369998931884766,32.380001068115234,32.119998931884766,32.189998626708984,96382,0.0,0.0,15,filler
2752,2022-07-26 16:00:00+02:00,32.18000030517578,32.439998626708984,32.08000183105469,32.41999816894531,80667,0.0,0.0,16,filler
2753,2022-07-26 17:00:00+02:00,32.41999816894531,32.41999816894531,32.18000030517578,32.220001220703125,64591,0.0,0.0,17,filler
2754,2022-07-27 09:00:00+02:00,32.380001068115234,32.5099983215332,32.02000045776367,32.2400016784668,0,0.0,0.0,9,filler
2755,2022-07-27 10:00:00+02:00,32.25,32.31999969482422,32.0,32.189998626708984,75566,0.0,0.0,10,filler
2756,2022-07-27 11:00:00+02:00,32.189998626708984,32.75,32.16999816894531,32.52000045776367,84596,0.0,0.0,11,filler
2757,2022-07-27 12:00:00+02:00,32.540000915527344,32.59000015258789,32.369998931884766,32.560001373291016,19513,0.0,0.0,12,filler
